target,curr_rate,runs_required,balls_left,wickets_in_hand,req_rate,winner
210,10.16,127,71,8,10.73,1
210,10.08,126,70,8,10.8,1
210,9.88,126,69,8,10.96,1
210,9.92,124,68,8,10.94,1
210,9.85,123,67,8,11.01,1
210,10.33,117,66,8,10.64,1
210,10.25,116,65,8,10.71,1
210,10.18,115,64,8,10.78,1
210,10,115,63,8,10.95,1
210,10.45,109,62,8,10.55,1
210,10.37,108,61,8,10.62,1
210,10.3,107,60,8,10.7,1
210,10.23,106,59,8,10.78,1
210,10.16,105,58,8,10.86,1
210,10,105,57,7,11.05,1
210,9.84,105,56,7,11.25,1
210,9.78,104,55,7,11.35,1
210,9.64,104,54,7,11.56,1
210,9.58,103,53,7,11.66,1
210,9.44,103,52,7,11.88,1
210,9.39,102,51,7,12,1
210,9.34,101,50,7,12.12,1
210,9.21,101,49,6,12.37,1
210,9.17,100,48,6,12.5,1
210,9.37,96,47,6,12.26,1
210,9.32,95,46,6,12.39,1
210,9.28,94,45,6,12.53,1
210,9.36,93,45,6,12.4,1
210,9.55,89,44,6,12.14,1
210,9.58,87,43,6,12.14,1
210,9.54,86,42,6,12.29,1
210,9.57,84,41,6,12.29,1
210,9.75,80,40,6,12,1
210,9.7,79,39,6,12.15,1
210,9.59,79,38,6,12.47,1
210,9.47,79,37,6,12.81,1
210,9.43,78,36,6,13,1
210,9.6,74,35,6,12.69,1
210,9.49,74,34,6,13.06,1
210,9.45,73,33,6,13.27,1
210,9.52,72,33,6,13.09,1
210,9.48,71,32,6,13.31,1
210,9.37,71,31,6,13.74,1
210,9.33,70,30,6,14,1
210,9.23,70,29,5,14.48,1
210,9.26,68,28,5,14.57,1
210,9.23,67,27,5,14.89,1
210,9.19,66,26,5,15.23,1
210,9.16,65,25,5,15.6,1
210,9.13,64,24,5,16,1
210,9.03,64,23,5,16.7,1
210,9.31,58,22,5,15.82,1
210,9.45,54,21,5,15.43,1
210,9.36,54,20,5,16.2,1
210,9.27,54,19,5,17.05,1
210,9.18,54,18,4,18,1
210,9.09,54,17,3,19.06,1
210,9.12,52,16,3,19.5,1
210,9.03,52,15,3,20.8,1
210,8.94,52,14,3,22.29,1
210,8.92,51,13,3,23.54,1
210,8.83,51,12,3,25.5,1
210,8.97,47,11,3,25.64,1
210,9.11,43,10,3,25.8,1
210,9.03,43,9,2,28.67,1
210,9.08,42,9,2,28,1
210,9,42,8,2,31.5,1
210,8.97,41,7,2,35.14,1
210,8.89,41,6,1,41,1
210,8.82,41,5,1,49.2,1
210,8.79,40,4,1,60,1
210,8.77,39,3,1,78,1
210,8.69,39,2,1,117,1
210,8.67,38,1,1,228,1
123,0,123,120,10,6.15,0
123,24,119,119,10,6,0
123,15,118,118,10,6,0
123,12,117,117,10,6,0
123,18,111,116,10,5.74,0
123,15.6,110,115,10,5.74,0
123,13,110,114,10,5.79,0
123,11.14,110,113,10,5.84,0
123,14.25,104,112,10,5.57,0
123,12.67,104,111,10,5.62,0
123,11.4,104,110,10,5.67,0
123,12.55,100,109,10,5.5,0
123,11.5,100,108,10,5.56,0
123,10.62,100,107,10,5.61,0
123,11.57,96,106,10,5.43,0
123,10.8,96,105,10,5.49,0
123,10.5,95,104,10,5.48,0
123,10.88,94,104,10,5.42,0
123,10.24,94,103,10,5.48,0
123,9.67,94,102,10,5.53,0
123,9.16,94,101,10,5.58,0
123,9,93,100,10,5.58,0
123,8.57,93,99,10,5.64,0
123,8.18,93,98,10,5.69,0
123,7.83,93,97,10,5.75,0
123,7.5,93,96,10,5.81,0
123,7.44,92,95,10,5.81,0
123,7.38,91,94,10,5.81,0
123,7.33,90,93,10,5.81,0
123,7.29,89,92,10,5.8,0
123,7.24,88,91,10,5.8,0
123,7.8,84,90,10,5.6,0
123,7.55,84,89,10,5.66,0
123,7.31,84,88,9,5.73,0
123,7.09,84,87,9,5.79,0
123,6.88,84,86,9,5.86,0
123,6.69,84,85,9,5.93,0
123,6.5,84,84,9,6,0
123,6.49,83,83,9,6,0
123,6.32,83,82,9,6.07,0
123,6.31,82,81,9,6.07,0
123,6.15,82,80,9,6.15,0
123,6.59,78,79,9,5.92,0
123,6.43,78,78,9,6,0
123,6.28,78,77,9,6.08,0
123,6.14,78,76,9,6.16,0
123,6,78,75,9,6.24,0
123,6,77,74,9,6.24,0
123,6.64,71,73,9,5.84,0
123,6.5,71,72,9,5.92,0
123,6.49,70,71,9,5.92,0
123,6.48,69,70,9,5.91,0
123,6.35,69,69,8,6,0
123,6.23,69,68,8,6.09,0
123,6.11,69,67,8,6.18,0
123,6,69,66,8,6.27,0
123,5.89,69,65,8,6.37,0
123,5.79,69,64,8,6.47,0
123,5.68,69,63,8,6.57,0
123,5.69,68,62,8,6.58,0
123,5.69,67,61,8,6.59,0
123,5.6,67,60,8,6.7,0
123,5.51,67,59,8,6.81,0
123,5.52,66,58,8,6.83,0
123,5.81,62,57,8,6.53,0
123,5.81,61,56,8,6.54,0
123,5.72,61,55,8,6.65,0
123,5.73,60,54,8,6.67,0
123,5.64,60,53,8,6.79,0
123,5.56,60,52,8,6.92,0
123,5.57,59,51,8,6.94,0
123,5.57,58,50,8,6.96,0
123,5.58,57,49,8,6.98,0
123,5.58,56,48,8,7,0
123,5.51,56,47,8,7.15,0
123,5.59,54,46,8,7.04,0
123,5.68,52,45,8,6.93,0
123,5.68,51,44,8,6.95,0
123,5.61,51,43,7,7.12,0
123,5.54,51,42,7,7.29,0
123,5.47,51,41,7,7.46,0
123,5.4,51,40,7,7.65,0
123,5.33,51,39,7,7.85,0
123,5.41,49,38,7,7.74,0
123,5.42,48,37,7,7.78,0
123,5.36,48,36,7,8,0
123,5.72,42,35,7,7.2,0
123,6.07,36,34,7,6.35,0
123,6,36,33,7,6.55,0
123,6.07,34,32,7,6.38,0
123,6.07,33,31,7,6.39,0
123,6.27,29,30,7,5.8,0
123,6.2,29,29,7,6,0
123,6.2,28,28,7,6,0
123,6.33,26,28,7,5.57,0
123,6.26,26,27,7,5.78,0
123,6.19,26,26,7,6,0
123,6.13,26,25,7,6.24,0
123,6.19,25,25,7,6,0
123,6.19,24,24,7,6,0
123,6.12,24,23,7,6.26,0
123,6.12,23,22,7,6.27,0
123,6.3,19,21,7,5.43,0
123,6.3,18,20,7,5.4,0
123,6.48,14,19,7,4.42,0
123,6.47,13,18,7,4.33,0
123,6.41,13,17,7,4.59,0
123,6.35,13,16,7,4.88,0
123,6.34,12,15,7,4.8,0
123,6.34,11,14,7,4.71,0
123,6.39,9,13,7,4.15,0
123,6.44,7,12,7,3.5,0
123,6.61,3,11,7,1.64,0
123,6.66,2,11,7,1.09,0
157,0,157,120,10,7.85,0
157,0,157,119,10,7.92,0
157,0,157,118,10,7.98,0
157,4,155,117,10,7.95,0
157,12,149,116,10,7.71,0
157,9.6,149,115,10,7.77,0
157,9,148,114,10,7.79,0
157,8.57,147,113,10,7.81,0
157,7.5,147,112,10,7.88,0
157,7.33,146,111,10,7.89,0
157,7.2,145,110,10,7.91,0
157,7.09,144,109,10,7.93,0
157,7,143,108,10,7.94,0
157,6.46,143,107,10,8.02,0
157,7.71,139,106,10,7.87,0
157,7.2,139,105,10,7.94,0
157,7.13,138,104,10,7.96,0
157,7.06,137,103,10,7.98,0
157,8,133,102,10,7.82,0
157,8.33,132,102,10,7.76,0
157,8.21,131,101,10,7.78,0
157,7.8,131,100,10,7.86,0
157,7.43,131,99,10,7.94,0
157,7.09,131,98,10,8.02,0
157,7.04,130,97,10,8.04,0
157,7.75,126,96,10,7.88,0
157,7.44,126,95,10,7.96,0
157,7.15,126,94,10,8.04,0
157,7.78,122,93,10,7.87,0
157,8.36,118,92,10,7.7,0
157,8.9,114,91,10,7.52,0
157,8.8,113,90,10,7.53,0
157,8.71,112,89,10,7.55,0
157,9.19,108,88,10,7.36,0
157,8.91,108,87,10,7.45,0
157,8.82,107,86,10,7.47,0
157,8.74,106,85,10,7.48,0
157,8.5,106,84,10,7.57,0
157,8.43,105,83,10,7.59,0
157,8.37,104,82,10,7.61,0
157,8.31,103,81,10,7.63,0
157,8.1,103,80,10,7.73,0
157,7.9,103,79,10,7.82,0
157,8.57,97,78,10,7.46,0
157,8.51,96,77,10,7.48,0
157,8.45,95,76,9,7.5,0
157,8.4,94,75,9,7.52,0
157,8.35,93,74,9,7.54,0
157,8.3,92,73,9,7.56,0
157,8.25,91,72,9,7.58,0
157,8.57,87,71,9,7.35,0
157,8.52,86,70,9,7.37,0
157,8.35,86,69,9,7.48,0
157,8.31,85,68,9,7.5,0
157,8.26,84,67,9,7.52,0
157,8.22,83,66,9,7.55,0
157,8.18,82,65,9,7.57,0
157,8.04,82,64,9,7.69,0
157,8,81,63,9,7.71,0
157,7.97,80,62,9,7.74,0
157,8.24,76,61,9,7.48,0
157,8.2,75,60,9,7.5,0
157,8.16,74,59,9,7.53,0
157,8.61,68,58,9,7.03,0
157,8.48,68,57,9,7.16,0
157,8.44,67,56,9,7.18,0
157,8.63,65,56,9,6.96,0
157,8.58,64,55,9,6.98,0
157,8.55,63,54,9,7,0
157,8.51,62,53,9,7.02,0
157,8.38,62,52,9,7.15,0
157,8.26,62,51,8,7.29,0
157,8.23,61,50,8,7.32,0
157,8.28,59,49,8,7.22,0
157,8.17,59,48,8,7.38,0
157,8.38,55,47,8,7.02,0
157,8.76,49,46,8,6.39,0
157,8.8,47,45,8,6.27,0
157,8.76,46,44,8,6.27,0
157,8.73,45,43,8,6.28,0
157,8.81,44,43,8,6.14,0
157,8.85,42,42,8,6,0
157,8.73,42,41,7,6.15,0
157,8.63,42,40,7,6.3,0
157,8.52,42,39,7,6.46,0
157,8.49,41,38,7,6.47,0
157,8.46,40,37,7,6.49,0
157,8.5,38,36,7,6.33,0
157,8.4,38,35,7,6.51,0
157,8.3,38,34,6,6.71,0
157,8.21,38,33,6,6.91,0
157,8.18,37,32,6,6.94,0
157,8.09,37,31,6,7.16,0
157,8.07,36,30,6,7.2,0
157,7.98,36,29,6,7.45,0
157,8.15,32,28,6,6.86,0
157,8.13,31,27,6,6.89,0
157,8.3,27,26,6,6.23,0
157,8.27,26,25,6,6.24,0
157,8.44,22,24,6,5.5,0
157,8.35,22,23,6,5.74,0
157,8.27,22,22,5,6,0
157,8.55,16,21,5,4.57,0
157,8.46,16,20,5,4.8,0
157,8.73,10,19,5,3.16,0
157,8.71,9,18,5,3,0
157,8.62,9,17,4,3.18,0
157,8.54,9,16,4,3.38,0
157,8.51,8,15,4,3.2,0
157,8.49,7,14,4,3,0
157,8.52,5,13,4,2.31,0
157,8.44,5,12,3,2.5,0
157,8.42,4,11,3,2.18,0
157,8.35,4,10,3,2.4,0
181,0,181,120,10,9.05,1
181,24,177,119,10,8.92,1
181,12,177,118,10,9,1
181,12,175,117,10,8.97,1
181,9,175,116,10,9.05,1
181,10.5,174,116,10,9,1
181,13.2,170,115,10,8.87,1
181,15,166,114,10,8.74,1
181,16.29,162,113,10,8.6,1
181,14.25,162,112,10,8.68,1
181,14,160,111,10,8.65,1
181,14.67,159,111,10,8.59,1
181,13.8,158,110,10,8.62,1
181,12.55,158,109,10,8.7,1
181,12,157,108,10,8.72,1
181,12.92,153,107,10,8.58,1
181,13.71,149,106,10,8.43,1
181,12.8,149,105,10,8.51,1
181,12,149,104,10,8.6,1
181,11.65,148,103,10,8.62,1
181,11,148,102,10,8.71,1
181,10.42,148,101,10,8.79,1
181,11.1,144,100,10,8.64,1
181,11.71,140,99,10,8.48,1
181,12.27,136,98,10,8.33,1
181,11.74,136,97,10,8.41,1
181,12.75,130,96,10,8.13,1
181,12.24,130,95,10,8.21,1
181,12,129,94,10,8.23,1
181,11.56,129,93,10,8.32,1
181,12,125,92,10,8.15,1
181,11.79,124,91,10,8.18,1
181,12.2,120,90,10,8,1
181,11.81,120,89,10,8.09,1
181,12.19,116,88,10,7.91,1
181,11.82,116,87,9,8,1
181,11.47,116,86,9,8.09,1
181,11.31,115,85,9,8.12,1
181,11,115,84,9,8.21,1
181,11.35,111,83,9,8.02,1
181,11.37,109,82,9,7.98,1
181,11.23,108,81,9,8,1
181,11.1,107,80,9,8.03,1
181,10.98,106,79,9,8.05,1
181,10.86,105,78,9,8.08,1
181,10.6,105,77,9,8.18,1
181,10.5,104,76,9,8.21,1
181,10.53,102,75,9,8.16,1
181,10.3,102,74,9,8.27,1
181,10.09,102,73,9,8.38,1
181,9.88,102,72,9,8.5,1
181,9.67,102,71,9,8.62,1
181,9.48,102,70,8,8.74,1
181,9.29,102,69,8,8.87,1
181,9.41,101,69,8,8.78,1
181,9.35,100,68,8,8.82,1
181,9.28,99,67,8,8.87,1
181,9.22,98,66,8,8.91,1
181,9.05,98,65,8,9.05,1
181,9,97,64,8,9.09,1
181,8.95,96,63,8,9.14,1
181,8.9,95,62,8,9.19,1
181,8.95,93,61,8,9.15,1
181,8.9,92,60,8,9.2,1
181,8.75,92,59,8,9.36,1
181,8.71,91,58,8,9.41,1
181,8.57,91,57,8,9.58,1
181,8.44,91,56,8,9.75,1
181,8.4,90,55,8,9.82,1
181,8.27,90,54,8,10,1
181,8.24,89,53,8,10.08,1
181,8.21,88,52,8,10.15,1
181,8.17,87,51,8,10.24,1
181,8.14,86,50,8,10.32,1
181,8.11,85,49,8,10.41,1
181,8,85,48,8,10.63,1
181,7.89,85,47,8,10.85,1
181,7.78,85,46,7,11.09,1
181,7.76,84,45,7,11.2,1
181,7.66,84,44,7,11.45,1
181,7.87,80,43,7,11.16,1
181,7.95,79,43,7,11.02,1
181,8,77,42,7,11,1
181,7.97,76,41,7,11.12,1
181,8.33,70,40,7,10.5,1
181,8.3,69,39,7,10.62,1
181,8.27,68,38,7,10.74,1
181,8.24,67,37,7,10.86,1
181,8.21,66,36,7,11,1
181,8.12,66,35,7,11.31,1
181,8.16,64,34,7,11.29,1
181,8.07,64,33,7,11.64,1
181,8.05,63,32,7,11.81,1
181,8.22,59,31,7,11.42,1
181,8.2,58,30,7,11.6,1
181,8.11,58,29,6,12,1
181,8.15,56,28,6,12,1
181,8.13,55,27,6,12.22,1
181,8.11,54,26,6,12.46,1
181,8.08,53,25,6,12.72,1
181,8.06,52,24,6,13,1
181,8.1,50,23,6,13.04,1
181,8.08,49,22,6,13.36,1
181,8,49,21,6,14,1
181,8.04,47,20,6,14.1,1
181,8.02,46,19,6,14.53,1
181,8.06,44,18,6,14.67,1
181,8.04,43,17,6,15.18,1
181,8.08,41,16,6,15.38,1
181,8,41,15,6,16.4,1
181,7.92,41,14,5,17.57,1
181,7.91,40,13,5,18.46,1
181,7.89,39,12,5,19.5,1
181,7.87,38,11,5,20.73,1
181,7.91,36,10,5,21.6,1
181,7.89,35,9,5,23.33,1
181,7.93,33,8,5,24.75,1
181,7.96,31,7,5,26.57,1
181,7.95,30,6,5,30,1
181,7.98,28,5,5,33.6,1
181,7.97,27,4,5,40.5,1
181,7.9,27,3,5,54,1
181,7.93,25,2,5,75,1
181,7.92,24,1,5,144,1
143,0,143,120,10,7.15,1
143,24,139,119,10,7.01,1
143,12,139,118,10,7.07,1
143,8,139,117,9,7.13,1
143,7.5,138,116,9,7.14,1
143,8.4,136,115,9,7.1,1
143,9.6,135,115,9,7.04,1
143,9,134,114,9,7.05,1
143,9.43,132,113,9,7.01,1
143,8.25,132,112,9,7.07,1
143,8,131,111,9,7.08,1
143,7.2,131,110,9,7.15,1
143,6.55,131,109,9,7.21,1
143,6,131,108,8,7.28,1
143,6,130,107,8,7.29,1
143,5.57,130,106,8,7.36,1
143,5.2,130,105,8,7.43,1
143,4.88,130,104,8,7.5,1
143,4.59,130,103,8,7.57,1
143,4.33,130,102,7,7.65,1
143,4.11,130,101,7,7.72,1
143,3.9,130,100,7,7.8,1
143,3.71,130,99,7,7.88,1
143,3.55,130,98,7,7.96,1
143,3.39,130,97,7,8.04,1
143,3.25,130,96,7,8.13,1
143,3.36,129,95,7,8.15,1
143,3.46,128,94,7,8.17,1
143,3.33,128,93,7,8.26,1
143,3.21,128,92,7,8.35,1
143,3.31,127,91,7,8.37,1
143,4,123,90,7,8.2,1
143,3.87,123,89,7,8.29,1
143,3.94,122,88,7,8.32,1
143,3.82,122,87,7,8.41,1
143,4.76,116,86,7,8.09,1
143,4.63,116,85,7,8.19,1
143,4.67,115,84,7,8.21,1
143,4.54,115,83,7,8.31,1
143,4.42,115,82,7,8.41,1
143,4.31,115,81,7,8.52,1
143,4.35,114,80,7,8.55,1
143,4.39,113,79,7,8.58,1
143,4.43,112,78,7,8.62,1
143,4.33,112,77,7,8.73,1
143,4.36,111,76,7,8.76,1
143,4.53,109,75,7,8.72,1
143,4.57,108,74,7,8.76,1
143,4.47,108,73,6,8.88,1
143,4.38,108,72,6,9,1
143,4.29,108,71,6,9.13,1
143,4.44,106,70,6,9.09,1
143,4.47,105,69,6,9.13,1
143,4.5,104,68,6,9.18,1
143,4.42,104,67,5,9.31,1
143,4.44,103,66,5,9.36,1
143,4.47,102,65,5,9.42,1
143,4.5,101,64,5,9.47,1
143,4.42,101,63,5,9.62,1
143,4.55,99,62,5,9.58,1
143,4.47,99,61,5,9.74,1
143,4.5,98,60,5,9.8,1
143,4.43,98,59,5,9.97,1
143,4.45,97,58,5,10.03,1
143,4.38,97,57,5,10.21,1
143,4.5,95,56,5,10.18,1
143,4.43,95,55,5,10.36,1
143,4.91,89,54,5,9.89,1
143,4.93,88,53,5,9.96,1
143,4.94,87,52,5,10.04,1
143,5.03,86,52,5,9.92,1
143,4.96,86,51,5,10.12,1
143,4.97,85,50,5,10.2,1
143,4.99,84,49,5,10.29,1
143,5,83,48,5,10.38,1
143,5.08,82,48,5,10.25,1
143,5.01,82,47,5,10.47,1
143,4.95,82,46,5,10.7,1
143,5.04,80,45,5,10.67,1
143,5.05,79,44,5,10.77,1
143,4.99,79,43,4,11.02,1
143,4.92,79,42,4,11.29,1
143,4.94,78,41,4,11.41,1
143,4.88,78,40,4,11.7,1
143,5.11,74,39,4,11.38,1
143,5.12,73,38,4,11.53,1
143,5.13,72,37,4,11.68,1
143,5.5,66,36,4,11,1
143,5.51,65,35,4,11.14,1
143,5.58,64,35,4,10.97,1
143,5.58,63,34,4,11.12,1
143,5.59,62,33,4,11.27,1
143,5.52,62,32,4,11.63,1
143,5.53,61,31,4,11.81,1
143,5.53,60,30,4,12,1
143,5.54,59,29,4,12.21,1
143,5.48,59,28,4,12.64,1
143,5.48,58,27,4,12.89,1
143,5.43,58,26,3,13.38,1
143,5.43,57,25,3,13.68,1
143,5.5,55,24,3,13.75,1
143,5.69,51,23,3,13.3,1
143,5.69,50,22,3,13.64,1
143,5.7,49,21,3,14,1
143,5.64,49,20,2,14.7,1
143,5.7,47,19,2,14.84,1
143,6,41,18,2,13.67,1
143,6,40,17,2,14.12,1
143,5.94,40,16,2,15,1
143,6.11,36,15,2,14.4,1
143,6.06,36,14,2,15.43,1
143,6.06,35,13,2,16.15,1
143,6,35,12,2,17.5,1
143,5.94,35,11,1,19.09,1
143,5.89,35,10,1,21,1
143,6.05,31,9,1,20.67,1
143,6.32,25,8,1,18.75,1
143,6.27,25,7,1,21.43,1
143,6.26,24,6,1,24,1
143,6.42,20,5,1,24,1
143,6.36,20,4,1,30,1
143,6.31,20,3,1,40,1
143,6.25,20,2,1,60,1
143,6.2,20,1,1,120,1
147,0,147,120,10,7.35,1
147,24,143,119,10,7.21,1
147,12,143,118,10,7.27,1
147,8,143,117,10,7.33,1
147,9,141,116,10,7.29,1
147,7.2,141,115,10,7.36,1
147,7,140,114,10,7.37,1
147,6,140,113,10,7.43,1
147,5.25,140,112,10,7.5,1
147,5.33,139,111,10,7.51,1
147,4.8,139,110,10,7.58,1
147,4.91,138,109,10,7.6,1
147,5,137,108,10,7.61,1
147,5.08,136,107,10,7.63,1
147,4.71,136,106,9,7.7,1
147,4.8,135,105,9,7.71,1
147,4.5,135,104,9,7.79,1
147,4.24,135,103,9,7.86,1
147,4,135,102,9,7.94,1
147,4.74,132,101,9,7.84,1
147,4.5,132,100,9,7.92,1
147,4.86,130,99,9,7.88,1
147,4.91,129,98,9,7.9,1
147,4.96,128,97,9,7.92,1
147,5,127,96,9,7.94,1
147,4.8,127,95,9,8.02,1
147,4.85,126,94,9,8.04,1
147,4.89,125,93,9,8.06,1
147,4.93,124,92,9,8.09,1
147,4.76,124,91,9,8.18,1
147,5.8,118,90,9,7.87,1
147,6.39,114,89,9,7.69,1
147,6.19,114,88,9,7.77,1
147,6.73,110,87,9,7.59,1
147,6.53,110,86,9,7.67,1
147,7.03,106,85,9,7.48,1
147,7.5,102,84,9,7.29,1
147,7.46,101,83,9,7.3,1
147,7.42,100,82,9,7.32,1
147,7.23,100,81,9,7.41,1
147,7.65,96,80,9,7.2,1
147,7.61,95,79,9,7.22,1
147,7.57,94,78,9,7.23,1
147,7.4,94,77,9,7.32,1
147,7.36,93,76,9,7.34,1
147,7.33,92,75,9,7.36,1
147,7.17,92,74,8,7.46,1
147,7.15,91,73,8,7.48,1
147,7,91,72,8,7.58,1
147,7.1,89,71,8,7.52,1
147,6.96,89,70,8,7.63,1
147,6.94,88,69,8,7.65,1
147,7.27,84,68,8,7.41,1
147,7.58,80,67,8,7.16,1
147,7.44,80,66,8,7.27,1
147,7.31,80,65,8,7.38,1
147,7.29,79,64,8,7.41,1
147,7.39,78,64,7,7.31,1
147,7.37,77,63,7,7.33,1
147,7.34,76,62,7,7.35,1
147,7.83,70,61,7,6.89,1
147,7.7,70,60,7,7,1
147,7.77,68,59,7,6.92,1
147,7.65,68,58,7,7.03,1
147,7.62,67,57,7,7.05,1
147,7.59,66,56,7,7.07,1
147,8.03,60,55,7,6.55,1
147,7.91,60,54,7,6.67,1
147,7.79,60,53,6,6.79,1
147,7.68,60,52,6,6.92,1
147,7.65,59,51,6,6.94,1
147,8.06,53,50,6,6.36,1
147,8.03,52,49,6,6.37,1
147,7.92,52,48,6,6.5,1
147,7.81,52,47,5,6.64,1
147,7.7,52,46,5,6.78,1
147,7.6,52,45,5,6.93,1
147,7.5,52,44,5,7.09,1
147,7.4,52,43,5,7.26,1
147,7.38,51,42,5,7.29,1
147,7.29,51,41,5,7.46,1
147,7.28,50,40,5,7.5,1
147,7.19,50,39,5,7.69,1
147,7.24,48,38,5,7.58,1
147,7.16,48,37,5,7.78,1
147,7.07,48,36,5,8,1
147,7.06,47,35,5,8.06,1
147,7.05,46,34,5,8.12,1
147,7.03,45,33,5,8.18,1
147,7.02,44,32,5,8.25,1
147,7.01,43,31,5,8.32,1
147,6.93,43,30,5,8.6,1
147,7.25,37,29,5,7.66,1
147,7.17,37,28,5,7.93,1
147,7.16,36,27,5,8,1
147,7.15,35,26,5,8.08,1
147,7.14,34,25,5,8.16,1
147,7.06,34,24,5,8.5,1
147,7.11,32,23,5,8.35,1
147,7.1,31,22,5,8.45,1
147,7.03,31,21,5,8.86,1
147,7.08,29,20,5,8.7,1
147,7.07,28,19,5,8.84,1
147,7.06,27,18,5,9,1
147,6.99,27,17,5,9.53,1
147,7.15,23,16,5,8.63,1
147,7.14,22,15,5,8.8,1
147,7.13,21,14,5,9,1
147,7.07,21,13,4,9.69,1
147,7.22,17,12,4,8.5,1
147,7.21,16,11,4,8.73,1
147,7.2,15,10,4,9,1
147,7.19,14,9,4,9.33,1
147,7.18,13,8,4,9.75,1
147,7.17,12,7,4,10.29,1
147,7.16,11,6,4,11,1
147,7.15,10,5,4,12,1
147,7.29,6,4,4,9,1
147,7.44,2,3,4,4,1
147,7.37,2,2,3,6,1
147,7.31,2,1,2,12,1
194,0,194,120,10,9.7,1
194,0,194,119,10,9.78,1
194,6,193,119,10,9.73,1
194,3,193,118,10,9.81,1
194,4,192,117,10,9.85,1
194,3,192,116,10,9.93,1
194,2.4,192,115,10,10.02,1
194,2,192,114,10,10.11,1
194,1.71,192,113,10,10.19,1
194,4.5,188,112,10,10.07,1
194,4,188,111,10,10.16,1
194,6,184,110,10,10.04,1
194,7.64,180,109,10,9.91,1
194,7,180,108,10,10,1
194,6.46,180,107,10,10.09,1
194,6.43,179,106,10,10.13,1
194,7.6,175,105,10,10,1
194,7.5,174,104,10,10.04,1
194,7.06,174,103,9,10.14,1
194,7,173,102,9,10.18,1
194,6.95,172,101,9,10.22,1
194,7.2,170,100,9,10.2,1
194,8,166,99,9,10.06,1
194,7.64,166,98,9,10.16,1
194,7.3,166,97,9,10.27,1
194,7.5,164,96,9,10.25,1
194,7.2,164,95,9,10.36,1
194,6.92,164,94,9,10.47,1
194,7.56,160,93,9,10.32,1
194,7.71,158,92,9,10.3,1
194,7.45,158,91,9,10.42,1
194,7.2,158,90,9,10.53,1
194,7.74,154,89,9,10.38,1
194,7.5,154,88,9,10.5,1
194,7.27,154,87,8,10.62,1
194,7.24,153,86,8,10.67,1
194,7.03,153,85,8,10.8,1
194,6.83,153,84,8,10.93,1
194,6.65,153,83,8,11.06,1
194,7.42,147,82,8,10.76,1
194,7.54,145,81,8,10.74,1
194,7.95,141,80,8,10.58,1
194,8.34,137,79,8,10.41,1
194,8.29,136,78,8,10.46,1
194,8.23,135,77,8,10.52,1
194,8.18,134,76,8,10.58,1
194,8,134,75,8,10.72,1
194,7.96,133,74,8,10.78,1
194,7.91,132,73,8,10.85,1
194,7.75,132,72,8,11,1
194,7.71,131,71,8,11.07,1
194,7.8,129,70,8,11.06,1
194,7.76,128,69,8,11.13,1
194,8.31,122,68,8,10.76,1
194,8.26,121,67,8,10.84,1
194,8.11,121,66,8,11,1
194,8.07,120,65,8,11.08,1
194,8.04,119,64,8,11.16,1
194,8,118,63,8,11.24,1
194,7.97,117,62,8,11.32,1
194,7.93,116,61,8,11.41,1
194,7.9,115,60,8,11.5,1
194,8.16,111,59,8,11.29,1
194,8.23,109,58,8,11.28,1
194,8.1,109,57,7,11.47,1
194,7.97,109,56,7,11.68,1
194,7.94,108,55,7,11.78,1
194,7.91,107,54,7,11.89,1
194,7.79,107,53,7,12.11,1
194,7.68,107,52,7,12.35,1
194,7.57,107,51,7,12.59,1
194,7.46,107,50,7,12.84,1
194,7.44,106,49,7,12.98,1
194,7.83,100,48,7,12.5,1
194,8.05,96,47,7,12.26,1
194,8.03,95,46,7,12.39,1
194,7.92,95,45,7,12.67,1
194,7.89,94,44,7,12.82,1
194,8.1,90,43,7,12.56,1
194,8,90,42,7,12.86,1
194,8.35,84,41,7,12.29,1
194,8.25,84,40,6,12.6,1
194,8.22,83,39,6,12.77,1
194,8.2,82,38,6,12.95,1
194,8.17,81,37,6,13.14,1
194,8.14,80,36,6,13.33,1
194,8.19,78,35,6,13.37,1
194,8.37,74,34,6,13.06,1
194,8.34,73,33,6,13.27,1
194,8.39,71,32,6,13.31,1
194,8.36,70,31,6,13.55,1
194,8.33,69,30,6,13.8,1
194,8.31,68,29,6,14.07,1
194,8.61,62,28,6,13.29,1
194,8.58,61,27,6,13.56,1
194,8.49,61,26,6,14.08,1
194,8.46,60,25,6,14.4,1
194,8.44,59,24,6,14.75,1
194,8.41,58,23,6,15.13,1
194,8.39,57,22,6,15.55,1
194,8.42,55,21,6,15.71,1
194,8.58,51,20,6,15.3,1
194,8.55,50,19,6,15.79,1
194,8.53,49,18,6,16.33,1
194,8.5,48,17,6,16.94,1
194,8.48,47,16,6,17.63,1
194,8.4,47,15,5,18.8,1
194,8.32,47,14,4,20.14,1
194,8.36,45,13,4,20.77,1
194,8.33,44,12,4,22,1
194,8.31,43,11,4,23.45,1
194,8.29,42,10,4,25.2,1
194,8.27,41,9,4,27.33,1
194,8.25,40,8,4,30,1
194,8.5,34,7,4,29.14,1
194,8.63,30,6,4,30,1
194,8.56,30,5,3,36,1
194,8.48,30,4,2,45,1
194,8.46,29,3,2,58,1
194,8.59,25,2,2,75,1
194,8.57,24,1,2,144,1
123,0,123,120,10,6.15,0
123,0,123,119,10,6.2,0
